236.3677 42.2754 -1.36 8.95 0.30 0.30 -0.002 P191 SHEN OrCR
236.0839 46.9258 9.65 9.05 0.30 0.30 -0.002 P398 SHEN Taco
240.0773 39.1108 -9.41 7.72 0.30 0.45 -0.029 PP08 SHEN Taho
239.4627 39.3375 -9.92 7.91 0.30 0.30 0.001 P146 SHEN SNev
239.6144 39.0466 -10.51 7.91 0.30 0.30 -0.003 P141 SHEN SNev
239.2789 38.3397 -10.40 8.01 0.30 0.30 -0.014 JAST SHEN SNev
237.7408 38.3239 -12.39 15.58 0.30 0.30 -0.018 HAGG SHEN EBay
236.6166 42.5035 -1.67 8.76 0.30 0.30 -0.002 P368 SHEN OrCR
236.1198 40.5437 -4.73 16.05 0.30 0.30 -0.006 P167 SHEN Erka
243.2371 35.2046 -6.44 6.78 0.30 0.30 0.002 P615 SHEN EMoj
242.0059 36.6060 -7.67 7.06 0.30 0.30 0.010 P093 SHEN Inyo
236.3562 45.6293 6.27 8.75 0.30 0.30 -0.004 P405 SHEN OrCR
242.7195 34.5348 -12.93 14.37 0.30 0.30 -0.001 P586 SHEN Moja
242.0934 36.2035 -8.16 6.96 0.30 0.30 0.034 GS04 SHEN Inyo
241.7062 37.2326 -7.18 7.06 0.30 0.30 -0.003 OVRA SHEN Mono
241.4451 37.8913 -5.59 7.25 0.30 0.30 0.006 P650 SHEN Mono
239.6364 36.0517 -9.65 15.31 0.30 0.30 0.001 P296 SHEN GVTB
236.8948 39.3197 -16.01 16.06 0.30 0.30 -0.007 P192 SHEN ECCR
236.8644 40.3241 -9.23 8.46 0.30 0.30 0.001 P330 SHEN OrCR
236.6282 39.4524 -19.21 16.16 0.30 0.30 -0.007 P318 SHEN WCCR
236.3067 40.1193 -15.02 16.25 0.30 0.30 -0.006 P164 SHEN Erka
236.0323 40.7911 0.07 16.34 0.30 0.30 -0.008 P169 SHEN Erka
243.7211 34.2550 -3.02 6.39 0.30 0.30 0.021 SANH SHEN ECMj
238.2855 38.6574 -11.60 7.99 0.30 0.30 -0.007 P271 SHEN SNev
237.5932 38.4411 -12.79 15.98 0.30 0.30 -0.033 0412 SHEN ECCR
236.2701 46.6560 7.76 8.45 0.30 0.30 -0.002 P415 SHEN Taco
240.5415 38.7614 -8.51 7.23 0.30 0.30 -0.001 P136 SHEN CWkL
239.8451 35.9279 -10.45 15.52 0.30 0.30 -0.001 P546 SHEN GVTB
239.1070 39.4667 -10.52 7.70 0.30 0.30 0.010 P144 SHEN SNev
236.6097 45.1585 4.48 8.36 0.30 0.30 -0.004 P404 SHEN OrCR
241.9942 35.0388 -10.04 14.86 0.30 0.30 0.001 P579 SHEN Moja
241.5706 37.7113 -5.49 6.85 0.30 0.30 -0.017 FLS2 SHEN Mono
236.9662 39.1880 -16.61 16.36 0.30 0.30 -0.026 0102 SHEN ECCR
236.5730 44.6893 3.79 8.16 0.30 0.30 -0.002 P375 SHEN OrCR
244.2342 33.5164 -8.11 6.00 0.30 0.30 0.006 P504 SHEN Josh
241.8990 36.9141 -6.77 6.66 0.30 0.30 0.003 RITA SHEN Inyo
241.5283 37.7375 -5.99 6.75 0.30 0.30 0.007 P653 SHEN Mono
240.8907 35.1326 -13.54 15.34 0.30 0.30 -0.001 BKR2 SHEN SNev
238.3350 39.4326 -10.32 7.69 0.30 0.30 -0.008 CHO1 SHEN SNev
237.5708 38.5777 -12.70 16.27 0.30 0.30 0.003 P263 SHEN ECCR
237.6961 39.1093 -11.21 7.88 0.30 0.30 -0.004 P208 SHEN NWSN
236.5705 43.1401 0.22 8.06 0.30 0.30 -0.006 P369 SHEN OrCR
241.8816 36.9757 -7.67 6.56 0.30 0.30 0.005 P468 SHEN Inyo
240.7559 38.9881 -6.81 6.84 0.30 0.30 0.001 B300 SHEN SWkL
238.0220 37.7494 -14.98 16.28 0.30 0.30 -0.006 P229 SHEN NBay
237.4242 38.7778 -12.80 16.47 0.30 0.30 -0.007 P206 SHEN ECCR
237.3318 40.0341 -9.72 7.77 0.30 0.30 0.001 P339 SHEN NWSN
237.0770 40.7476 -7.24 7.87 0.30 0.30 -0.005 P338 SHEN OrCR
236.6667 43.6225 1.61 7.96 0.30 0.30 -0.007 P373 SHEN OrCR
236.4094 44.3819 3.10 8.05 0.30 0.30 -0.007 P374 SHEN OrCR
244.5781 32.9825 -4.20 5.61 0.30 0.30 0.006 P502 SHEN Josh
241.8113 34.9821 -11.04 15.26 0.30 0.30 -0.001 P562 SHEN Moja
237.9385 37.8150 -14.68 16.38 0.30 0.30 -0.024 ROC2 SHEN NBay
242.5900 36.1590 -6.56 6.07 0.30 0.30 0.005 P464 SHEN Inyo
240.9846 38.7046 -7.31 6.64 0.30 0.30 0.002 P135 SHEN SWkL
237.9448 39.2438 -10.61 7.48 0.30 0.30 -0.006 P270 SHEN SNev
237.5695 39.5281 -10.02 7.57 0.30 0.30 0.001 P336 SHEN NWSN
237.3299 39.6671 -10.82 7.67 0.30 0.30 0.002 0301 SHEN NWSN
241.6130 37.5631 -6.39 6.35 0.30 0.30 0.004 P651 SHEN Mono
237.9720 39.9291 -10.42 7.38 0.30 0.30 -0.003 P344 SHEN SNev
236.6234 46.2005 5.56 7.66 0.30 0.30 -0.003 P408 SHEN Port
236.1372 40.4352 -6.63 17.05 0.30 0.30 0.002 P166 SHEN Erka
242.4511 34.6343 -12.73 15.37 0.30 0.30 0.004 P582 SHEN Moja
237.3931 40.6507 -7.84 7.47 0.30 0.30 -0.007 P341 SHEN OrCR
236.7617 39.4547 -18.31 16.96 0.30 0.30 -0.006 X959 SHEN ECCR
236.3068 40.1203 -15.82 17.05 0.30 0.30 -0.007 ALDE SHEN Erka
242.3590 36.3069 -6.26 5.87 0.30 0.30 -0.012 GS28 SHEN Inyo
238.5395 38.2831 -11.39 6.99 0.30 0.30 -0.002 P274 SHEN SNev
237.7292 40.2712 -9.23 7.18 0.30 0.30 -0.006 P345 SHEN SNev
236.8977 44.9412 3.19 7.46 0.30 0.30 -0.006 P376 SHEN OrCR
236.7605 45.8513 4.77 7.56 0.30 0.30 -0.003 P409 SHEN Port
243.2897 34.1925 -11.42 15.29 0.30 0.30 0.005 P598 SHEN SMoj
239.5247 36.0075 -9.85 16.41 0.30 0.30 0.005 P292 SHEN GVTB
236.9421 43.3633 0.41 7.36 0.30 0.30 0.000 P371 SHEN OrCR
236.8426 45.5380 4.87 7.46 0.30 0.30 -0.003 P411 SHEN Port
244.1794 33.7410 -6.41 5.20 0.30 0.30 0.003 P607 SHEN Josh
241.3444 34.9444 -14.53 16.05 0.30 0.30 0.000 P557 SHEN Bake
239.6209 40.1757 -7.43 6.51 0.30 0.45 0.020 0225 SHEN WWkL
237.6807 40.7311 -7.64 7.08 0.30 0.30 -0.004 P349 SHEN OrCR
237.3436 42.1910 -2.76 7.17 0.30 0.30 -0.003 P370 SHEN OrCR
236.8477 45.1904 3.58 7.26 0.30 0.30 -0.002 P406 SHEN OrCR
236.4588 46.9657 5.05 7.35 0.30 0.30 0.002 SATS SHEN Taco
239.8694 35.8013 -13.25 16.52 0.30 0.30 -0.001 P540 SHEN GVTB
235.9246 40.8763 1.16 17.64 0.30 0.30 -0.005 P058 SHEN Erka
243.9323 34.1410 -3.82 5.00 0.30 0.30 0.003 OAES SHEN EMoj
242.8353 36.0225 -5.36 5.38 0.30 0.30 0.001 P463 SHEN Pana
242.6061 34.4624 -14.13 15.87 0.30 0.30 0.002 P470 SHEN Moja
242.2132 36.5377 -6.97 5.56 0.30 0.45 0.002 CERR SHEN Inyo
238.0569 39.1455 -10.01 6.78 0.30 0.30 -0.006 P272 SHEN SNev
237.5851 40.9976 -6.64 6.87 0.30 0.30 -0.010 P060 SHEN OrCR
236.7021 46.5747 5.36 7.16 0.30 0.30 -0.002 P417 SHEN Taco
241.7637 37.5722 -4.69 5.66 0.30 0.30 -0.005 WMTN SHEN Inyo
241.6215 37.9731 -5.49 5.65 0.30 0.30 0.003 P627 SHEN Mono
239.9993 35.6867 -13.55 16.72 0.30 0.30 -0.002 P541 SHEN GVTB
241.8533 37.2805 -6.98 5.46 0.30 0.30 0.006 P726 SHEN Inyo
241.7616 37.5892 -5.99 5.56 0.30 0.30 0.004 P652 SHEN Inyo
241.0696 38.9809 -6.71 5.64 0.30 0.30 0.000 P134 SHEN SWkL
237.7707 38.0427 -15.79 17.38 0.30 0.30 -0.009 CKET SHEN NBay
243.9166 34.3671 -2.13 4.70 0.30 0.30 0.002 OPCP SHEN EMoj
243.7732 33.5747 -15.21 15.80 0.30 0.30 0.004 P491 SHEN Salt
241.8480 37.2707 -6.38 5.36 0.30 0.30 -0.001 WGRD SHEN Inyo
240.2002 39.5728 -7.42 5.83 0.30 0.30 0.002 P090 SHEN Reno
239.7156 39.9374 -8.73 6.02 0.30 0.30 0.000 P147 SHEN WWkL
238.1287 37.4989 -15.08 17.39 0.30 0.30 -0.020 ALLI SHEN NBay
244.3130 33.4239 -5.41 4.51 0.30 0.30 0.004 P505 SHEN Josh
242.0128 37.0924 -5.78 5.26 0.30 0.30 0.013 WAUC SHEN Pana
239.1940 40.4186 -7.44 6.01 0.30 0.30 -0.002 P148 SHEN WWkL
237.0691 44.5350 2.69 6.56 0.30 0.30 -0.002 P378 SHEN OrCR
240.4001 39.4992 -7.62 5.63 0.30 0.30 -0.002 P127 SHEN CWkL
240.3020 39.5330 -6.92 5.53 0.30 0.30 -0.018 VSTA SHEN Reno
238.1720 40.9055 -7.24 6.19 0.30 0.30 -0.004 P348 SHEN OrCR
237.3072 45.8349 4.07 6.47 0.30 0.30 -0.001 P414 SHEN Port
236.5922 47.2366 6.25 6.66 0.30 0.30 -0.001 P418 SHEN Taco
237.1072 46.1157 3.96 6.37 0.30 0.30 0.002 P446 SHEN Port
237.1129 44.0521 1.80 6.47 0.30 0.30 -0.006 P377 SHEN OrCR
237.0147 46.6708 3.85 6.46 0.30 0.30 -0.016 STA1 SHEN Taco
242.7899 34.2308 -15.92 16.48 0.30 0.30 0.011 MSOB SHEN SMoj
242.2105 36.5313 -7.47 4.76 0.30 0.30 0.004 P466 SHEN Inyo
240.5175 39.5521 -8.12 5.33 0.30 0.30 0.015 EARN SHEN SWkL
239.9612 39.7909 -8.53 5.52 0.30 0.30 0.000 SAGE SHEN Reno
238.5287 40.8176 -6.44 5.89 0.30 0.30 0.001 HATC SHEN OrCR
237.9308 37.7324 -15.88 17.88 0.30 0.30 -0.031 CAS2 SHEN NBay
236.8587 47.2366 4.34 6.36 0.30 0.30 -0.011 SNDR SHEN Taco
236.7404 47.9550 5.43 6.36 0.30 0.45 -0.008 BLUE SHEN Olym
236.5638 47.0038 6.05 6.46 0.30 0.30 -0.003 P430 SHEN Taco
240.0056 40.2450 -6.93 5.32 0.30 0.30 0.024 0226 SHEN EWkL
237.4109 45.2211 3.38 6.17 0.30 0.30 -0.001 P412 SHEN Port
240.4631 39.6984 -7.52 5.13 0.30 0.30 -0.002 P095 SHEN EWkL
239.0515 41.1833 -5.85 5.60 0.30 0.30 0.002 P347 SHEN EWkL
237.4230 44.4965 1.99 5.97 0.30 0.30 -0.002 P379 SHEN OrCR
249.1442 44.8188 -0.33 2.50 0.30 0.30 0.002 HOML SHEN Ylws
243.4284 35.3206 -5.14 4.19 0.30 0.30 0.002 P617 SHEN EMoj
242.4685 36.6143 -5.57 4.47 0.30 0.30 0.005 P091 SHEN Pana
241.0622 39.2680 -6.02 4.94 0.30 0.30 0.000 P130 SHEN WBnR
237.0924 46.9669 4.65 6.07 0.30 0.30 -0.029 OLYM SHEN Taco
244.6567 33.1436 -3.60 3.71 0.30 0.30 0.001 P510 SHEN Josh
244.5713 33.2478 -4.40 3.71 0.30 0.30 0.005 P508 SHEN Josh
242.0642 37.2314 -6.28 4.46 0.30 0.30 0.003 P469 SHEN Pana
241.9537 37.7370 -4.19 4.46 0.30 0.30 -0.010 FSHO SHEN ExlM
240.9422 39.5793 -6.12 4.74 0.30 0.45 -0.008 BLAB SHEN WBnR
240.2776 39.9082 -7.73 5.03 0.30 0.30 0.001 P139 SHEN EWkL
237.6594 45.4302 2.77 5.78 0.30 0.30 -0.003 P427 SHEN Port
236.1467 40.2455 -12.22 18.75 0.30 0.30 -0.010 P165 SHEN Erka
242.4535 36.7594 -4.17 4.27 0.30 0.30 0.007 TKTJ SHEN Pana
239.6939 35.8956 -13.05 17.82 0.30 0.30 -0.006 PK59 SHEN GVTB
238.2203 42.2597 -3.47 5.49 0.30 0.30 -0.001 P380 SHEN EWkL
237.7828 44.3422 1.99 5.58 0.30 0.30 -0.001 P383 SHEN OrCR
237.1337 46.5886 3.65 5.77 0.30 0.30 -0.004 P420 SHEN Port
236.4967 48.0595 5.53 5.95 0.30 0.30 0.006 P435 SHEN Olym
242.6811 34.3046 -15.92 17.07 0.30 0.30 0.003 P577 SHEN SMoj
240.7972 39.3582 -7.52 4.64 0.30 0.45 -0.010 CHIG SHEN SWkL
237.5040 38.4236 -14.39 18.57 0.30 0.30 -0.006 P202 SHEN NBay
241.6916 38.4564 -5.40 4.35 0.30 0.30 0.016 MABL SHEN ExlM
241.5398 38.7246 -5.61 4.25 0.30 0.30 0.005 P133 SHEN ExlM
239.1718 41.3592 -5.75 5.01 0.30 0.30 -0.004 P730 SHEN EWkL
238.4931 41.7116 -4.66 5.19 0.30 0.30 -0.003 P672 SHEN EWkL
237.9417 37.7139 -16.68 18.58 0.30 0.30 -0.006 P225 SHEN NBay
243.8518 34.5086 -2.53 3.50 0.30 0.30 0.004 NBPS SHEN EMoj
241.3824 34.8389 -15.33 17.65 0.30 0.30 0.002 P559 SHEN Moja
239.5272 41.3325 -5.25 4.81 0.30 0.30 0.004 P731 SHEN OrBR
237.0588 47.2879 4.64 5.46 0.30 0.30 -0.001 P423 SHEN Taco
248.7274 45.0412 -0.73 2.09 0.30 0.30 0.005 P457 SHEN NYl2
242.2710 34.5097 -15.53 17.57 0.30 0.30 0.002 P581 SHEN Moja
241.4591 34.8218 -14.73 17.75 0.30 0.30 0.001 P560 SHEN Moja
241.2892 39.4216 -5.72 4.25 0.30 0.30 0.003 NFLN SHEN WBnR
240.9314 39.4861 -6.22 4.34 0.30 0.30 0.001 P128 SHEN WBnR
240.2337 35.4136 -15.14 18.13 0.30 0.30 -0.003 GOUD SHEN GVTB
239.6397 35.9174 -14.45 18.21 0.30 0.30 -0.001 TBLP SHEN GVTB
236.7960 39.2420 -18.01 19.06 0.30 0.30 -0.008 P190 SHEN ECCR
239.5660 35.9695 -11.35 18.41 0.30 0.30 -0.002 MNMC SHEN GVTB
238.5100 41.6163 -6.26 4.89 0.30 0.30 0.000 P674 SHEN EWkL
238.1226 45.6761 2.27 4.99 0.30 0.30 -0.007 P429 SHEN YFTB
237.5708 46.5319 5.05 5.17 0.30 0.30 -0.003 P421 SHEN Port
237.2417 47.2188 4.44 5.27 0.30 0.30 -0.003 LNGB SHEN Taco
242.2958 37.2008 -5.58 3.67 0.30 0.30 0.006 P094 SHEN Pana
240.6944 39.7956 -6.73 4.14 0.30 0.30 0.010 P096 SHEN WBnR
240.0645 41.2759 -4.85 4.32 0.30 0.30 0.002 P017 SHEN Stns
238.9093 43.1124 -2.19 4.70 0.30 0.30 0.002 P062 SHEN OrBR
244.3716 33.0450 -11.20 17.11 0.30 0.30 0.004 P495 SHEN Salt
241.8966 38.1501 -4.80 3.76 0.30 0.30 0.001 CANG SHEN ExlM
241.5504 39.1339 -5.42 3.85 0.30 0.30 0.002 P129 SHEN WBnR
241.2968 39.9954 -5.93 3.95 0.30 0.30 0.002 RATT SHEN WBnR
240.7973 39.9437 -6.53 4.04 0.30 0.30 0.006 FLRN SHEN WBnR
237.7780 37.8836 -15.18 19.18 0.30 0.45 -0.027 BAPK SHEN NBay
237.7435 46.8401 3.45 4.98 0.30 0.30 -0.003 CPXX SHEN Taco
242.1897 37.5237 -4.39 3.56 0.30 0.30 0.013 OASI SHEN CBnR
237.4707 38.3914 -13.69 19.27 0.30 0.30 -0.071 9626 SHEN NBay
249.6065 44.5522 -0.23 1.31 0.30 0.30 -0.007 0063 SHEN Ylws
240.3757 41.3577 -4.96 3.93 0.30 0.30 -0.004 P145 SHEN Stns
237.3416 38.5598 -13.70 19.47 0.30 0.30 0.001 P201 SHEN NBay
249.6937 44.9431 -0.53 1.11 0.30 0.30 -0.006 P720 SHEN Ylws
248.7749 44.8635 0.37 1.39 0.30 0.45 0.010 P456 SHEN NYl2
247.8480 34.7844 -2.44 1.68 0.30 0.30 0.008 P004 SHEN Rcky
241.1261 39.8388 -5.93 3.74 0.30 0.30 0.001 P097 SHEN WBnR
240.9898 40.2422 -5.84 3.74 0.30 0.30 -0.002 P138 SHEN WBnR
237.7435 46.8401 4.25 4.68 0.30 0.30 -0.003 CPXF SHEN Taco
243.9844 34.6243 -4.43 2.70 0.30 0.30 0.008 SIBE SHEN ECal
241.4546 34.7711 -16.23 18.45 0.30 0.30 0.002 P556 SHEN Moja
240.5232 40.7798 -5.45 3.73 0.30 0.30 0.009 P137 SHEN Stns
239.6224 42.4688 -3.58 4.01 0.30 0.30 -0.003 P388 SHEN OrBR
237.7809 37.8639 -15.78 19.58 0.30 0.30 -0.007 P224 SHEN NBay
237.2318 48.1408 4.83 4.57 0.30 0.45 -0.043 WORD SHEN WhdI
241.6487 39.4547 -5.72 3.25 0.30 0.30 0.005 P131 SHEN WBnR
236.5909 47.9392 5.83 4.76 0.30 0.45 0.004 EA40 SHEN Olym
249.9980 45.0029 -0.23 0.82 0.30 0.30 0.011 P721 SHEN NYl2
249.4872 41.7498 -1.07 0.91 0.30 0.30 0.003 P030 SHEN Rcky
248.5847 40.8071 -1.25 1.19 0.30 0.30 0.003 P089 SHEN Wasa
245.9951 32.7225 -3.19 2.04 0.30 0.30 0.006 P003 SHEN SAri
237.2241 48.0106 4.43 4.47 0.30 0.30 -0.003 CHCM SHEN Olym
236.8657 48.0453 4.93 4.56 0.30 0.30 -0.002 P436 SHEN Olym
250.6237 44.7531 -0.43 0.43 0.30 0.30 0.007 P718 SHEN NoAm
249.8069 44.6481 -0.73 0.71 0.30 0.30 -0.008 PELI SHEN Ylws
248.6197 40.5119 -1.05 1.09 0.30 0.30 0.004 FORE SHEN Wasa
241.1210 34.8351 -19.43 18.84 0.30 0.30 0.001 P553 SHEN Bake
241.3156 39.8889 -6.03 3.25 0.30 0.30 0.001 P098 SHEN WBnR
241.0715 43.0340 -3.09 3.34 0.30 0.30 0.002 P390 SHEN Stns
239.7775 35.7878 -14.85 19.22 0.30 0.30 -0.015 CTWD SHEN GVTB
240.0482 43.0018 -1.39 3.62 0.30 0.30 0.004 P381 SHEN Stns
239.6548 35.8378 -13.75 19.32 0.30 0.30 -0.001 P282 SHEN GVTB
237.0725 48.0161 4.73 4.47 0.30 0.30 -0.007 BLYN SHEN Olym
249.6461 44.4132 -0.62 0.71 0.30 0.30 -0.011 FRA2 SHEN Ylws
249.2413 45.3543 0.26 0.80 0.30 0.30 0.003 P461 SHEN NYl2
248.9714 45.1400 0.16 0.90 0.30 0.30 0.002 P460 SHEN NYl2
248.7423 40.7318 -1.25 0.89 0.30 0.30 0.000 P119 SHEN Wasa
241.8407 39.2123 -4.72 2.96 0.30 0.30 0.000 P099 SHEN CBnR
238.0115 46.5721 3.85 3.98 0.30 0.30 -0.002 P431 SHEN YFTB
237.5443 38.2232 -15.59 19.97 0.30 0.30 -0.017 AIRR SHEN NBay
250.4290 45.4572 -0.14 0.33 0.30 0.30 0.006 P722 SHEN NoAm
249.7140 44.3918 -1.22 0.51 0.30 0.30 -0.003 P709 SHEN Ylws
248.5500 39.8169 -1.34 0.89 0.30 0.30 0.004 P112 SHEN Wasa
245.4006 34.1889 -2.92 1.83 0.30 0.30 0.004 P623 SHEN ECal
244.2363 34.4257 -2.83 2.10 0.30 0.30 0.005 P610 SHEN ECal
237.7437 47.6870 3.33 3.98 0.30 0.30 -0.001 SEAW SHEN Seat
237.5483 38.2398 -15.29 20.07 0.30 0.30 -0.005 P200 SHEN NBay
237.2895 38.6665 -13.20 20.07 0.30 0.30 -0.001 P204 SHEN ECCR
236.4182 39.6857 -22.92 20.35 0.30 0.30 -0.010 P314 SHEN WCCR
248.7958 45.6530 0.15 0.69 0.30 0.30 0.004 P048 SHEN CTBt
248.6501 40.6355 -1.15 0.79 0.30 0.30 0.003 P118 SHEN Wasa
248.7640 41.6923 -1.17 0.79 0.30 0.30 0.003 P101 SHEN Wasa
248.0555 39.5889 -2.53 0.98 0.30 0.30 0.004 P108 SHEN SLCy
246.4805 31.3538 -1.67 1.55 0.30 0.30 0.041 PENA SHEN SAri
243.3043 33.9125 -15.12 18.59 0.30 0.30 0.001 SGPS SHEN Salt
241.9951 38.7288 -4.81 2.76 0.30 0.30 0.006 P132 SHEN CBnR
239.6528 35.9137 -13.15 19.61 0.30 0.30 -0.037 KNGR SHEN GVTB
239.3966 43.8120 -0.90 3.41 0.30 0.30 0.002 P389 SHEN EOre
237.4854 47.8027 4.13 3.97 0.30 0.30 0.001 P426 SHEN Seat
237.3144 48.2173 4.23 4.07 0.30 0.30 0.000 COUP SHEN WhdI
234.6692 50.1325 3.40 4.82 0.30 0.30 0.002 QUAD SHEN SoVI
248.7847 45.0956 0.46 0.59 0.30 0.45 -0.012 J161 SHEN NYl2
248.4289 39.7152 -1.03 0.69 0.30 0.30 0.004 P110 SHEN Wasa
248.3492 39.5975 -1.03 0.79 0.30 0.30 0.006 P109 SHEN Wasa
243.3713 36.0713 -3.76 2.19 0.30 0.30 0.012 P462 SHEN ECal
240.2868 35.3190 -17.04 19.53 0.30 0.30 0.000 P543 SHEN GVTB
237.7178 47.8985 3.53 3.88 0.30 0.30 0.003 PFLD SHEN Seat
237.5408 48.0018 4.03 3.87 0.30 0.30 0.008 P437 SHEN Seat
250.1027 44.4854 -0.82 0.12 0.30 0.30 0.012 P717 SHEN NoAm
249.0664 43.7864 -1.61 0.40 0.30 0.30 0.007 P708 SHEN SRPn
248.2771 40.7718 -1.35 0.68 0.30 0.30 0.004 P088 SHEN Wasa
247.7377 39.4590 -3.33 0.87 0.30 0.30 0.003 P106 SHEN EBnR
237.9002 37.7221 -16.98 20.28 0.30 0.30 -0.001 P223 SHEN NBay
249.5109 43.8166 -1.81 0.21 0.30 0.30 0.007 P356 SHEN IdWy
248.2195 41.5832 -1.47 0.68 0.30 0.30 0.011 P126 SHEN WasN
247.7179 40.6488 -2.75 0.77 0.30 0.30 0.001 P086 SHEN EBnR
247.6386 40.0781 -3.44 0.77 0.30 0.30 0.003 P016 SHEN EBnR
247.7773 38.4799 -2.41 0.77 0.30 0.30 0.005 P009 SHEN EBnR
247.2829 39.1861 -2.92 0.86 0.30 0.30 0.004 P104 SHEN EBnR
243.5741 33.5235 -17.81 18.69 0.30 0.30 0.009 P490 SHEN Salt
242.8635 37.2182 -2.68 2.08 0.30 0.30 0.009 SCTY SHEN CBnR
242.1161 38.7599 -3.71 2.36 0.30 0.30 0.009 C300 SHEN CBnR
237.0907 48.7082 4.32 3.87 0.30 0.30 -0.002 P439 SHEN SoVI
242.2746 42.0202 -3.17 2.17 0.30 0.45 0.009 P739 SHEN WBnR
242.1202 40.4334 -5.14 2.26 0.30 0.30 0.007 P078 SHEN WBnR
239.7147 35.8067 -13.75 19.92 0.30 0.30 -0.002 P283 SHEN GVTB
239.0538 44.9227 0.28 3.10 0.30 0.30 0.000 P063 SHEN EOre
237.3297 48.4191 3.82 3.67 0.30 0.30 0.001 P438 SHEN SoVI
248.1011 41.5890 -1.57 0.48 0.30 0.30 0.001 P125 SHEN WasN
247.9858 40.4340 -2.95 0.48 0.30 0.30 0.003 P116 SHEN SLCy
247.5720 40.4744 -3.35 0.57 0.30 0.30 0.002 P115 SHEN EBnR
246.7593 44.4019 -0.52 0.85 0.30 0.30 0.006 P358 SHEN CTBt
244.7497 34.7318 -3.23 1.31 0.30 0.30 0.013 P614 SHEN ECal
242.0152 39.3056 -4.52 2.26 0.30 0.30 0.000 P068 SHEN CBnR
239.3278 45.5901 0.77 3.01 0.30 0.30 -0.001 P445 SHEN YFTB
236.2831 39.8636 -22.32 21.05 0.30 0.30 -0.011 P315 SHEN WCCR
245.5431 36.1542 -2.66 1.23 0.30 0.30 0.007 P006 SHEN Vega
244.3398 34.7840 -3.13 1.41 0.30 0.30 0.002 GMRC SHEN ECal
241.1520 34.7923 -21.73 19.74 0.30 0.30 0.003 P554 SHEN SGab
240.1280 44.5325 -0.92 2.62 0.30 0.45 0.011 P433 SHEN EOre
237.8581 48.1741 3.32 3.28 0.30 0.30 0.005 ARLI SHEN WhdI
249.2679 44.0958 -2.12 -0.20 0.30 0.30 0.005 P710 SHEN Ylws
247.4724 40.6340 -3.25 0.47 0.30 0.30 0.003 P114 SHEN EBnR
246.1287 39.0673 -3.72 0.84 0.30 0.30 0.002 P081 SHEN EBnR
245.0349 34.8444 -3.24 1.12 0.30 0.30 0.008 P625 SHEN ECal
244.4561 35.4728 -3.45 1.21 0.30 0.30 0.004 P621 SHEN ECal
243.8961 35.1419 -4.44 1.40 0.30 0.30 0.003 P618 SHEN EMoj
239.0669 46.8440 1.95 2.80 0.30 0.30 0.005 P065 SHEN YFTB
238.3104 47.6952 2.63 3.09 0.30 0.30 -0.008 LSIG SHEN WhdI
248.2110 45.2178 -0.24 0.18 0.30 0.30 0.002 P719 SHEN CTBt
248.2486 40.4352 -3.05 0.18 0.30 0.30 0.009 P117 SHEN SLCy
246.4948 39.2689 -3.52 0.65 0.30 0.30 0.002 P082 SHEN EBnR
243.7389 36.9434 -2.88 1.39 0.30 0.30 -0.007 SHOI SHEN CBnR
238.9244 47.7402 1.73 2.80 0.30 0.45 0.006 P434 SHEN SoVI
249.5661 44.7977 1.37 -0.39 0.30 0.30 -0.036 WASH SHEN Ylws
249.4308 44.4050 -2.12 -0.39 0.30 0.45 -0.033 BIGT SHEN Ylws
248.0426 41.5576 -1.67 0.08 0.30 0.30 0.000 P124 SHEN WasN
246.9460 40.4940 -3.55 0.36 0.30 0.30 0.002 P084 SHEN EBnR
246.7220 40.6713 -3.55 0.45 0.30 0.30 0.002 P113 SHEN EBnR
246.7058 41.8568 -3.57 0.55 0.30 0.30 0.004 P100 SHEN EBnR
246.3228 43.2924 -1.80 0.55 0.30 0.45 -0.010 32FM SHEN SRPn
244.7617 35.2911 -3.34 1.01 0.30 0.30 0.005 P626 SHEN ECal
244.4440 39.9249 -3.93 1.01 0.30 0.30 0.004 P102 SHEN EBnR
244.3502 35.2048 -4.24 1.11 0.30 0.30 0.003 P611 SHEN ECal
243.7207 40.3632 -3.84 1.29 0.30 0.30 0.001 P087 SHEN CBnR
242.6700 41.4287 -3.66 1.67 0.30 0.30 0.003 P013 SHEN CBnR
241.0322 44.4028 -1.01 2.04 0.30 0.30 0.000 P386 SHEN EOre
240.4558 45.9533 0.56 2.23 0.30 0.30 -0.002 P450 SHEN YFTB
239.2754 46.9509 1.34 2.61 0.30 0.30 -0.003 SC00 SHEN YFTB
235.8667 40.5513 -3.13 21.54 0.30 0.30 -0.007 P160 SHEN Erka
247.7532 41.5921 -2.47 0.07 0.30 0.30 0.002 LTUT SHEN SLCy
246.9878 41.8173 -3.37 0.26 0.30 0.30 0.001 P111 SHEN EBnR
245.7228 39.1194 -3.92 0.63 0.30 0.30 0.004 P080 SHEN EBnR
245.3083 39.2552 -3.82 0.83 0.30 0.30 0.008 P079 SHEN EBnR
244.6341 35.1630 -3.34 0.91 0.30 0.30 0.003 P622 SHEN ECal
243.4252 36.8088 -3.17 1.29 0.30 0.30 -0.003 BLC1 SHEN CBnR
242.8135 39.5211 -3.93 1.48 0.30 0.30 0.002 P002 SHEN CBnR
242.5988 39.3465 -4.12 1.57 0.30 0.30 -0.003 P071 SHEN CBnR
